,quality
1292,6
932,6
510,5
146,5
928,5
83,5
256,5
1310,5
1247,5
171,6
584,7
578,5
570,6
1175,6
1445,6
1572,5
303,5
343,6
724,4
1380,6
419,5
1218,6
727,5
32,5
755,6
126,5
1301,6
663,6
683,5
1136,6
759,5
34,5
787,6
1114,6
1266,6
89,5
298,5
398,6
1563,5
556,6
798,6
731,5
1225,5
1076,6
870,6
992,6
690,3
1070,7
1080,6
1257,6
1256,5
705,5
1533,5
388,6
1222,6
1455,6
266,4
1159,5
30,5
533,6
455,8
27,5
1046,6
923,6
404,5
1165,5
551,6
76,5
1259,6
719,5
524,5
809,6
254,6
1308,5
430,7
98,5
305,6
1513,6
180,5
946,7
563,6
811,6
1498,6
84,6
978,7
1032,5
577,5
917,6
424,5
36,6
458,7
185,5
163,5
1000,7
294,6
713,5
957,6
1582,5
1063,6
1149,6
1275,6
828,8
479,6
753,5
968,6
585,6
747,5
1131,5
459,3
1422,6
16,7
726,6
235,6
1018,6
746,6
922,6
224,4
122,5
760,5
1248,6
348,6
794,6
745,6
421,7
117,6
765,6
665,5
466,6
490,6
26,5
1530,6
523,5
991,5
1372,5
87,5
689,5
147,5
1352,5
61,5
728,5
285,5
805,7
1004,5
752,5
10,5
958,7
1405,7
1065,6
1107,7
1516,5
1442,5
360,5
494,6
985,6
1190,6
1461,4
583,7
576,4
1154,6
1147,7
960,6
302,5
106,5
1124,4
288,7
1029,7
853,6
1332,6
73,4
504,7
673,5
1242,6
1255,5
406,6
1133,7
1258,6
393,5
1334,5
54,6
1594,5
318,7
925,7
537,6
904,7
1240,5
1553,5
481,8
1176,4
1192,7
838,7
113,6
127,5
423,7
78,5
358,7
137,5
1148,6
687,5
90,5
344,6
1343,6
1555,7
267,8
1415,5
834,5
1236,6
1540,6
757,5
717,5
391,6
1099,5
529,5
850,5
1480,4
467,6
940,7
867,6
990,5
813,4
601,6
773,6
1207,5
1331,5
912,6
1515,6
1094,6
961,5
593,5
693,5
153,5
178,5
508,6
1396,5
1201,7
134,6
936,6
976,5
983,6
891,5
670,5
660,6
1490,6
914,6
629,5
538,7
1195,6
589,7
1496,5
1393,5
304,5
482,5
575,6
750,5
516,6
879,5
1386,5
471,6
1554,6
325,6
572,5
1217,6
1364,6
229,5
132,5
1295,5
1224,6
1491,5
1119,5
1145,6
1223,6
469,5
431,5
875,7
606,7
514,7
907,6
1134,7
1137,6
3,6
154,5
46,5
858,7
1135,6
218,5
959,5
1006,7
1297,6
916,5
785,5
62,7
408,6
802,7
1373,5
965,6
1112,6
86,6
263,5
1263,4
357,7
1262,5
885,5
715,6
1278,6
